Analysis;Type (Tr/Pt);Otolith number;Date;cycles;clock time;time after start (h);single run time after start (h);east-west (um);north-south (um);current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source pressure (mbar);18O/16O drift corrected;18O/16O IMF corrected;d18O SMOW;comment;Area;;;;;;;
PSO-#B@03;tr;BH-00670;13.02.2021;;;14.62;;-3945;5567;0.88;2030000000;0.00204898;0.105;;;-42;-32;12;;;0.00205668;25.67;;;;;;;;;
PSO-#B@04;Pt;BH-00670;13.02.2021;;;16.8;;-3812;5464;0.83;1960000000;0.00205009;0.118;;;-38;-30;10;;;0.0020578;26.23;;;;;;;;;
PSO-#B@04;tr;BH-00670;13.02.2021;;;14.68;;-3945;5517;0.88;2010000000;0.00204866;0.112;;;-42;-31;15;;;0.00205636;25.51;;;;;;;;;
PSO-#B@05;Pt;BH-00670;13.02.2021;;;16.87;;-3868;5389;0.83;1980000000;0.00204992;0.101;;;-38;-28;12;;;0.00205763;26.15;;;;;;;;;
PSO-#B@05;tr;BH-00670;13.02.2021;;;14.73;;-3945;5468;0.88;2010000000;0.00204876;0.129;;;-41;-30;12;;;0.00205647;25.57;;;;;;;;;
PSO-#B@06;Pt;BH-00670;13.02.2021;;;16.93;;-3821;5355;0.83;1990000000;0.00204905;0.106;;;-37;-27;9;;;0.00205675;25.71;;;;;;;;;
PSO-#B@06;tr;BH-00670;13.02.2021;;;14.8;;-3945;5418;0.87;2000000000;0.00205107;0.119;;;-41;-29;14;;;0.00205878;26.72;;;;;;;;;
PSO-#B@07;Pt;BH-00670;13.02.2021;;;17;;-3857;5199;0.84;2020000000;0.00205192;0.098;;;-36;-25;9;;;0.00205963;27.15;;;;;;;;;
PSO-#B@07;tr;BH-00670;13.02.2021;;;14.87;;-3945;5369;0.87;2010000000;0.00204896;0.15;;;-40;-28;14;;;0.00205666;25.66;;;;;;;;;
PSO-#B@08;Pt;BH-00670;13.02.2021;;;17.07;;-3800;5170;0.84;2010000000;0.00204994;0.089;;;-34;-24;10;;;0.00205764;26.15;;;;;;;;;
PSO-#B@08;tr;BH-00670;13.02.2021;;;14.93;;-3945;5319;0.88;2020000000;0.0020492;0.078;;;-40;-27;12;;;0.00205691;25.79;;;;;;;;;
PSO-#B@09;Pt;BH-00670;13.02.2021;;;17.12;;-3860;5035;0.85;2020000000;0.0020491;0.094;;;-34;-23;9;;;0.0020568;25.73;;;;;;;;;
PSO-#B@09;tr;BH-00670;13.02.2021;;;15;;-3945;5269;0.86;2000000000;0.00204946;0.113;;;-39;-26;14;;;0.00205716;25.91;;;;;;;;;
PSO-#B@10;Pt;BH-00670;13.02.2021;;;17.18;;-3823;5000;0.86;1990000000;0.00205091;0.127;;;-33;-22;10;;;0.00205862;26.64;;;;;;;;;
PSO-#B@10;tr;BH-00670;13.02.2021;;;15.07;;-3945;5221;0.86;1990000000;0.00205003;0.134;;;-38;-26;13;;;0.00205773;26.2;;;;;;;;;
PSO-#B@11;tr;BH-00670;13.02.2021;;;15.13;;-3945;5186;0.86;2020000000;0.00205041;0.111;;;-38;-25;13;;;0.00205811;26.39;;;;;;;;;
PSO-#B@12;tr;BH-00670;13.02.2021;;;15.18;;-3945;5152;0.87;2040000000;0.00204973;0.096;;;-38;-24;12;;;0.00205743;26.05;;;;;;;;;
PSO-#B@13;tr;BH-00670;13.02.2021;;;15.38;;-3945;5118;0.87;2030000000;0.00204792;0.111;;;-38;-23;13;;;0.00205562;25.14;;;;;;;;;
PSO-#B@14;tr;BH-00670;13.02.2021;;;15.45;;-3945;5085;0.87;2030000000;0.0020484;0.105;;;-37;-23;13;;;0.0020561;25.38;;;;;;;;;
PSO-#B@15;tr;BH-00670;13.02.2021;;;15.52;;-3945;5051;0.87;2030000000;0.0020486;0.107;;;-37;-22;11;;;0.00205631;25.49;;;;;;;;;
PSO-#B@16;tr;BH-00670;13.02.2021;;;15.58;;-3945;5018;0.88;2030000000;0.00205024;0.103;;;-37;-22;13;;;0.00205795;26.3;;;;;;;;;
PSO-#B@17;tr;BH-00670;13.02.2021;;;15.65;;-3945;4984;0.86;2020000000;0.00204825;0.111;;;-36;-21;11;;;0.00205595;25.31;;;;;;;;;
PSO-#B@18;tr;BH-00670;13.02.2021;;;15.7;;-3945;4951;0.86;2020000000;0.00204766;0.121;;;-36;-21;11;;;0.00205536;25.02;;;;;;;;;
PSO-#B@19;tr;BH-00670;13.02.2021;;;15.77;;-3945;4918;0.85;2040000000;0.00204653;0.132;;;-36;-20;13;;;0.00205422;24.45;;;;;;;;;
PSO-#B@20;tr;BH-00670;13.02.2021;;;15.83;;-3945;4884;0.87;2040000000;0.00204523;0.098;;;-35;-19;11;;;0.00205292;23.8;;;;;;;;;
PSO-#B@21;tr;BH-00670;13.02.2021;;;15.9;;-3945;4850;0.87;2040000000;0.00205029;0.112;;;-35;-19;12;;;0.002058;26.33;;;;;;;;;
PSO-#B@22;tr;BH-00670;13.02.2021;;;15.97;;-3945;4817;0.88;2010000000;0.0020485;0.114;;;-34;-19;13;;;0.0020562;25.43;;;;;;;;;
PSO-#B@23;tr;BH-00670;13.02.2021;;;16.03;;-3945;4784;0.89;2000000000;0.00204626;0.13;;;-34;-18;12;;;0.00205395;24.31;;;;;;;;;
PSO-#B@24;tr;BH-00670;13.02.2021;;;16.1;;-3945;4750;0.88;1790000000;0.00204239;0.185;;;-34;-18;12;;;0.00205007;22.38;;;;;;;;;
PSO-#B@25;tr;BH-00670;13.02.2021;;;16.15;;-3945;4716;0.87;2040000000;0.00204804;0.095;;;-34;-17;11;;;0.00205574;25.2;;;;;;;;;
PSO-#B@26;tr;BH-00670;13.02.2021;;;16.22;;-3945;4683;0.87;2050000000;0.00204725;0.129;;;-33;-17;10;;;0.00205494;24.81;;;;;;;;;
PSO-#B@27;tr;BH-00670;13.02.2021;;;16.28;;-3945;4650;0.86;2040000000;0.0020467;0.122;;;-33;-16;11;;;0.00205439;24.53;;;;;;;;;
PSO-#B@28;tr;BH-00670;13.02.2021;;;16.42;;-3944;4616;0.87;1710000000;0.00204497;0.116;;;-32;-16;10;;;0.00205265;23.67;;;;;;;;;
PSO-#B@29;tr;BH-00670;13.02.2021;;;16.48;;-3943;4582;0.85;2030000000;0.00204629;0.082;;;-32;-16;11;;;0.00205398;24.33;;;;;;;;;
PSO-#B@30;tr;core;13.02.2021;;;16.55;;-3942;4550;0.84;1980000000;0.0020455;0.092;;;-32;-15;11;;;0.00205319;23.93;;;;;;;;;
PSO-#D@01;Pt;BH-01570;12.02.2021;;;3.98;;-2661;-5279;1.11;2350000000;0.00205091;0.094;;;-13;41;5;;;0.00205862;26.64;;;;;;;;;
PSO-#D@01;tr;margin;12.02.2021;;;0.38;;-2598;-5627;1.23;2530000000;0.00204914;0.105;;;-16;45;6;;;0.00205684;25.75;;;;;;;;;
PSO-#D@02;Pt;BH-01570;12.02.2021;;;4.05;;-2618;-5222;1.1;2330000000;0.00205003;0.077;;;-12;40;5;;;0.00205774;26.2;;;;;;;;;
PSO-#D@02;tr;BH-01570;12.02.2021;;;0.45;;-2624;-5585;1.25;2550000000;0.00205518;0.095;;;-16;47;4;;;0.0020629;28.78;;;;;;;;;
PSO-#D@03;Pt;BH-01570;12.02.2021;;;4.12;;-2764;-5162;1.1;2360000000;0.0020504;0.121;;;-14;40;6;;;0.00205811;26.39;;;;;;;;;
PSO-#D@03;tr;BH-01570;12.02.2021;;;0.52;;-2649;-5543;1.24;2530000000;0.00205305;0.105;;;-16;46;6;;;0.00206076;27.71;;;;;;;;;
PSO-#D@04;Pt;BH-01570;12.02.2021;;;4.18;;-2706;-5100;1.1;2360000000;0.00205015;0.118;;;-12;39;5;;;0.00205785;26.26;;;;;;;;;
PSO-#D@04;tr;BH-01570;12.02.2021;;;0.57;;-2674;-5501;1.23;2550000000;0.00205228;0.093;;;-16;45;5;;;0.00205999;27.32;;;;;;;;;
PSO-#D@05;Pt;BH-01570;12.02.2021;;;4.25;;-2825;-5030;1.1;2320000000;0.00205184;0.106;;;-14;39;6;;;0.00205955;27.11;;;;;;;;;
PSO-#D@05;tr;BH-01570;12.02.2021;;;0.63;;-2699;-5459;1.23;2520000000;0.00204904;0.094;;;-16;45;7;;;0.00205674;25.71;;;;;;;;;
PSO-#D@06;Pt;BH-01570;12.02.2021;;;4.32;;-2762;-4989;1.09;2330000000;0.00204977;0.108;;;-12;38;4;;;0.00205748;26.07;;;;;;;;;
PSO-#D@06;tr;BH-01570;12.02.2021;;;0.7;;-2724;-5417;1.23;2550000000;0.00205122;0.087;;;-16;45;6;;;0.00205893;26.8;;;;;;;;;
PSO-#D@07;Pt;BH-01570;12.02.2021;;;4.38;;-2902;-4924;1.09;2350000000;0.00205168;0.108;;;-14;38;5;;;0.00205939;27.02;;;;;;;;;
PSO-#D@07;tr;BH-01570;12.02.2021;;;0.77;;-2749;-5375;1.24;2520000000;0.00205091;0.081;;;-16;44;8;;;0.00205862;26.64;;;;;;;;;
PSO-#D@08;Pt;BH-01570;12.02.2021;;;4.43;;-2854;-4877;1.09;2330000000;0.00204785;0.108;;;-13;37;4;;;0.00205554;25.11;;;;;;;;;
PSO-#D@08;tr;BH-01570;12.02.2021;;;0.83;;-2774;-5333;1.24;2550000000;0.00205349;0.059;;;-16;43;5;;;0.00206121;27.93;;;;;;;;;
PSO-#D@09;Pt;BH-01570;12.02.2021;;;4.5;;-2974;-4776;1.08;2330000000;0.00205008;0.101;;;-14;36;4;;;0.00205779;26.23;;;;;;;;;
PSO-#D@09;tr;BH-01570;12.02.2021;;;0.9;;-2799;-5291;1.24;2530000000;0.00205045;0.098;;;-16;43;8;;;0.00205815;26.41;;;;;;;;;
PSO-#D@10;Pt;BH-01570;12.02.2021;;;4.7;;-2920;-4708;1.07;2330000000;0.0020529;0.103;;;-13;35;4;;;0.00206062;27.64;;;;;;;;;
PSO-#D@10;tr;BH-01570;12.02.2021;;;0.97;;-2824;-5249;1.23;2540000000;0.00205322;0.103;;;-16;43;6;;;0.00206093;27.79;;;;;;;;;
PSO-#D@11;Pt;BH-01570;12.02.2021;;;4.77;;-3123;-4579;1.09;2350000000;0.00205115;0.105;;;-14;35;6;;;0.00205886;26.76;;;;;;;;;
PSO-#D@11;tr;BH-01570;12.02.2021;;;1.02;;-2849;-5207;1.23;2520000000;0.00205085;0.068;;;-16;43;8;;;0.00205856;26.61;;;;;;;;;
PSO-#D@12;Pt;BH-01570;12.02.2021;;;4.83;;-3043;-4539;1.09;2340000000;0.0020501;0.077;;;-13;33;5;;;0.00205781;26.24;;;;;;;;;
PSO-#D@12;tr;BH-01570;12.02.2021;;;1.08;;-2874;-5165;1.23;2540000000;0.00205027;0.077;;;-16;42;6;;;0.00205798;26.32;;;;;;;;;
PSO-#D@13;Pt;BH-01570;12.02.2021;;;4.9;;-3343;-4219;1.09;2350000000;0.00204943;0.106;;;-15;31;5;;;0.00205713;25.9;;;;;;;;;
PSO-#D@13;tr;BH-01570;12.02.2021;;;1.15;;-2899;-5123;1.23;2510000000;0.00204919;0.094;;;-16;41;8;;;0.0020569;25.78;;;;;;;;;
PSO-#D@14;Pt;BH-01570;12.02.2021;;;4.95;;-3300;-4162;1.09;2320000000;0.00204844;0.114;;;-15;31;3;;;0.00205615;25.41;;;;;;;;;
PSO-#D@14;tr;BH-01570;12.02.2021;;;1.22;;-2924;-5081;1.23;2530000000;0.00204989;0.094;;;-16;41;5;;;0.00205759;26.13;;;;;;;;;
PSO-#D@15;tr;BH-01570;12.02.2021;;;1.28;;-2949;-5039;1.22;2490000000;0.00205187;0.08;;;-17;41;9;;;0.00205959;27.12;;;;;;;;;
PSO-#D@16;tr;BH-01570;12.02.2021;;;1.42;;-2974;-4997;1.21;2540000000;0.00204938;0.078;;;-17;40;6;;;0.00205709;25.88;;;;;;;;;
PSO-#D@17;tr;BH-01570;12.02.2021;;;1.48;;-2999;-4955;1.21;2490000000;0.0020529;0.111;;;-16;39;7;;;0.00206062;27.64;;;;;;;;;
PSO-#D@18;tr;BH-01570;12.02.2021;;;1.53;;-3024;-4913;1.21;2500000000;0.00204802;0.12;;;-17;39;5;;;0.00205572;25.2;;;;;;;;;
PSO-#D@19;tr;BH-01570;12.02.2021;;;1.6;;-3049;-4870;1.21;2510000000;0.0020531;0.102;;;-17;39;8;;;0.00206081;27.73;;;;;;;;;
PSO-#D@20;tr;BH-01570;12.02.2021;;;1.67;;-3074;-4827;1.21;2480000000;0.00204999;0.084;;;-17;38;7;;;0.0020577;26.18;;;;;;;;;
PSO-#D@21;tr;BH-01570;12.02.2021;;;1.73;;-3093;-4798;1.2;2480000000;0.00204925;0.088;;;-17;39;6;;;0.00205695;25.81;;;;;;;;;
PSO-#D@22;tr;BH-01570;12.02.2021;;;1.8;;-3112;-4769;1.2;2500000000;0.00205065;0.106;;;-17;39;3;;;0.00205836;26.51;;;;;;;;;
PSO-#D@23;tr;BH-01570;12.02.2021;;;1.87;;-3131;-4740;1.21;2470000000;0.00204867;0.128;;;-17;37;2;;;0.00205637;25.52;;;;;;;;;
PSO-#D@24;tr;BH-01570;12.02.2021;;;1.93;;-3150;-4711;1.2;2490000000;0.00204936;0.125;;;-17;38;5;;;0.00205707;25.87;;;;;;;;;
PSO-#D@25;tr;BH-01570;12.02.2021;;;1.98;;-3169;-4682;1.21;2490000000;0.00204846;0.096;;;-17;38;4;;;0.00205616;25.41;;;;;;;;;
PSO-#D@26;tr;BH-01570;12.02.2021;;;2.05;;-3188;-4653;1.2;2500000000;0.00204871;0.109;;;-17;38;3;;;0.00205641;25.54;;;;;;;;;
PSO-#D@27;tr;BH-01570;12.02.2021;;;2.12;;-3207;-4623;1.21;2490000000;0.00205114;0.092;;;-17;37;6;;;0.00205885;26.76;;;;;;;;;
PSO-#D@28;tr;BH-01570;12.02.2021;;;2.18;;-3226;-4593;1.21;2510000000;0.00205018;0.099;;;-17;37;3;;;0.00205789;26.27;;;;;;;;;
PSO-#D@29;tr;BH-01570;12.02.2021;;;2.25;;-3244;-4563;1.2;2460000000;0.00204834;0.096;;;-18;37;6;;;0.00205604;25.35;;;;;;;;;
PSO-#D@30;tr;BH-01570;12.02.2021;;;2.32;;-3262;-4533;1.19;2470000000;0.00204908;0.105;;;-18;36;3;;;0.00205678;25.72;;;;;;;;;
PSO-#D@31;tr;BH-01570;12.02.2021;;;2.5;;-3280;-4503;1.19;2300000000;0.00204766;0.075;;;-18;36;3;;;0.00205536;25.01;;;;;;;;;
PSO-#D@32;tr;BH-01570;12.02.2021;;;2.57;;-3298;-4473;1.18;1200000000;0.00204266;0.153;;;-17;30;4;;;0.00205034;22.51;;;;;;;;;
PSO-#D@33;tr;BH-01570;12.02.2021;;;2.63;;-3316;-4443;1.19;2390000000;0.00204833;0.101;;;-18;36;10;;;0.00205603;25.35;;;;;;;;;
PSO-#D@34;tr;BH-01570;12.02.2021;;;2.7;;-3334;-4413;1.19;2460000000;0.00205366;0.09;;;-18;36;4;;;0.00206138;28.02;;;;;;;;;
PSO-#D@35;tr;BH-01570;12.02.2021;;;2.77;;-3352;-4383;1.18;2440000000;0.00205131;0.114;;;-18;38;7;;;0.00205902;26.84;;;;;;;;;
PSO-#D@36;tr;BH-01570;12.02.2021;;;2.83;;-3370;-4353;1.17;2430000000;0.00205049;0.081;;;-18;36;3;;;0.0020582;26.43;;;;;;;;;
PSO-#D@37;tr;BH-01570;12.02.2021;;;2.9;;-3388;-4323;1.16;2380000000;0.00204826;0.103;;;-18;35;6;;;0.00205596;25.31;;;;;;;;;
PSO-#D@38;tr;BH-01570;12.02.2021;;;2.95;;-3406;-4293;1.14;2410000000;0.00204862;0.086;;;-18;35;3;;;0.00205632;25.5;;;;;;;;;
PSO-#D@39;tr;BH-01570;12.02.2021;;;3.02;;-3424;-4263;1.14;2390000000;0.00204985;0.12;;;-18;35;6;;;0.00205755;26.11;;;;;;;;;
PSO-#D@40;tr;BH-01570;12.02.2021;;;3.08;;-3442;-4233;1.14;2410000000;0.00204945;0.102;;;-18;34;3;;;0.00205715;25.91;;;;;;;;;
PSO-#D@41;tr;BH-01570;12.02.2021;;;3.15;;-3460;-4203;1.13;2380000000;0.00205081;0.098;;;-18;34;6;;;0.00205852;26.59;;;;;;;;;
PSO-#D@42;tr;BH-01570;12.02.2021;;;3.22;;-3478;-4173;1.13;2410000000;0.00205136;0.105;;;-18;34;3;;;0.00205907;26.87;;;;;;;;;
PSO-#D@43;tr;BH-01570;12.02.2021;;;3.28;;-3496;-4143;1.13;2380000000;0.00205135;0.132;;;-18;34;5;;;0.00205906;26.86;;;;;;;;;
PSO-#D@44;tr;BH-01570;12.02.2021;;;3.35;;-3514;-4113;1.12;2390000000;0.00204961;0.076;;;-18;33;3;;;0.00205732;25.99;;;;;;;;;
PSO-#D@45;tr;BH-01570;12.02.2021;;;3.4;;-3532;-4083;1.12;2370000000;0.00204927;0.093;;;-19;34;6;;;0.00205697;25.82;;;;;;;;;
PSO-#D@46;tr;BH-01570;12.02.2021;;;3.53;;-3550;-4053;1.13;2410000000;0.00204964;0.109;;;-19;32;5;;;0.00205734;26;;;;;;;;;
PSO-#D@47;tr;BH-01570;12.02.2021;;;3.6;;-3568;-4023;1.11;2370000000;0.00204848;0.109;;;-18;33;3;;;0.00205618;25.43;;;;;;;;;
PSO-#D@48;tr;BH-01570;12.02.2021;;;3.67;;-3586;-3993;1.11;2340000000;0.00204884;0.109;;;-18;32;2;;;0.00205654;25.61;;;;;;;;;
PSO-#D@49;tr;BH-01570;12.02.2021;;;3.73;;-3604;-3963;1.12;2370000000;0.00204933;0.106;;;-19;33;5;;;0.00205704;25.85;;;;;;;;;
PSO-#D@50;tr;BH-01570;12.02.2021;;;3.8;;-3622;-3933;1.12;2380000000;0.00204904;0.099;;;-19;32;3;;;0.00205674;25.7;;;;;;;;;
PSO-#D@51;tr;BH-01570;12.02.2021;;;3.87;;-3640;-3903;1.11;2360000000;0.00204839;0.096;;;-19;32;6;;;0.00205609;25.38;;;;;;;;;
PSO-#D@52;tr;core;12.02.2021;;;3.93;;-3658;-3873;1.12;2400000000;0.00204812;0.096;;;-19;32;3;;;0.00205582;25.25;;;;;;;;;
PSO-#E@01;Tr;margin;12.02.2021;;;5.02;;-4906;-2327;1.07;65900000;0.00194466;2.217;;;-29;26;16;;;0.00195197;;low count rate, discard;;;;;;;;
PSO-#E@01;Pt;BH-01570;12.02.2021;;;8.12;;-4601;-2046;0.99;2170000000;0.00205556;0.093;;;-23;25;9;;;0.00206329;28.97;Roasted;;;;;;;;
PSO-#E@02;Pt;BH-01570;12.02.2021;;;8.18;;-4599;-1963;0.98;2130000000;0.00205204;0.077;;;-23;24;10;;;0.00205975;27.21;Roasted;;;;;;;;
PSO-#E@02;Tr;BH-01570;12.02.2021;;;5.08;;-4864;-2302;1.07;2230000000;0.00205404;0.093;;;-29;28;11;;;0.00206176;28.21;Roasted;;;;;;;;
PSO-#E@03;Pt;BH-01570;12.02.2021;;;8.23;;-4420;-1914;0.97;2150000000;0.00205138;0.109;;;-19;22;7;;;0.0020591;26.88;Roasted;;;;;;;;
PSO-#E@03;Tr;BH-01570;12.02.2021;;;5.15;;-4822;-2277;1.07;2290000000;0.00205238;0.107;;;-28;27;8;;;0.0020601;27.38;Roasted;;;;;;;;
PSO-#E@04;Pt;BH-01570;12.02.2021;;;8.3;;-4423;-1855;0.97;2150000000;0.00205179;0.129;;;-20;22;10;;;0.0020595;27.08;Roasted;;;;;;;;
PSO-#E@04;Tr;BH-01570;12.02.2021;;;5.22;;-4780;-2252;1.07;2250000000;0.00205286;0.105;;;-27;27;7;;;0.00206058;27.62;Roasted;;;;;;;;
PSO-#E@05;Pt;BH-01570;12.02.2021;;;8.37;;-4311;-1840;0.98;2120000000;0.00205381;0.139;;;-17;20;8;;;0.00206153;28.09;Roasted;;;;;;;;
PSO-#E@05;Tr;BH-01570;12.02.2021;;;5.28;;-4738;-2227;1.07;2270000000;0.00204931;0.1;;;-27;25;10;;;0.00205702;25.84;Roasted;;;;;;;;
PSO-#E@06;Pt;BH-01570;12.02.2021;;;8.43;;-4343;-1777;0.98;2180000000;0.00205261;0.102;;;-19;20;5;;;0.00206033;27.49;Roasted;;;;;;;;
PSO-#E@06;Tr;BH-01570;12.02.2021;;;5.35;;-4696;-2202;1.07;2220000000;0.0020535;0.102;;;-26;25;7;;;0.00206122;27.94;Roasted;;;;;;;;
PSO-#E@07;Pt;BH-01570;12.02.2021;;;8.5;;-4192;-1758;0.97;2140000000;0.00205187;0.085;;;-16;20;7;;;0.00205958;27.12;Roasted;;;;;;;;
PSO-#E@07;Tr;BH-01570;12.02.2021;;;5.4;;-4654;-2177;1.06;2130000000;0.00204753;0.11;;;-26;25;-5;;;0.00205522;24.95;Roasted;;;;;;;;
PSO-#E@08;Pt;BH-01570;12.02.2021;;;8.57;;-4199;-1680;0.96;2140000000;0.00205105;0.11;;;-17;19;6;;;0.00205876;26.71;Roasted;;;;;;;;
PSO-#E@08;Tr;BH-01570;12.02.2021;;;5.47;;-4612;-2152;1.06;2290000000;0.00205345;0.095;;;-24;25;5;;;0.00206116;27.91;Roasted;;;;;;;;
PSO-#E@09;Pt;BH-01570;12.02.2021;;;8.62;;-4059;-1626;0.96;2120000000;0.00205209;0.101;;;-14;18;6;;;0.00205981;27.23;Roasted;;;;;;;;
PSO-#E@09;Tr;BH-01570;12.02.2021;;;5.53;;-4570;-2127;1.06;2280000000;0.00205125;0.076;;;-24;23;5;;;0.00205896;26.81;Roasted;;;;;;;;
PSO-#E@10;Pt;BH-01570;12.02.2021;;;8.68;;-4077;-1540;0.96;2140000000;0.00205075;0.097;;;-15;17;5;;;0.00205846;26.56;Roasted;;;;;;;;
PSO-#E@10;Tr;BH-01570;12.02.2021;;;5.6;;-4527;-2102;1.05;2210000000;0.00205492;0.096;;;-23;23;5;;;0.00206264;28.65;Roasted;;;;;;;;
PSO-#E@11;Pt;BH-01570;12.02.2021;;;8.75;;-3899;-1522;0.96;2120000000;0.00205245;0.119;;;-12;17;7;;;0.00206017;27.41;Roasted;;;;;;;;
PSO-#E@11;Tr;BH-01570;12.02.2021;;;5.67;;-4484;-2076;1.04;2180000000;0.0020511;0.101;;;-22;23;5;;;0.00205881;26.74;Roasted;;;;;;;;
PSO-#E@12;Pt;BH-01570;12.02.2021;;;8.82;;-3914;-1454;0.96;2130000000;0.00205053;0.086;;;-13;16;6;;;0.00205824;26.45;Roasted;;;;;;;;
PSO-#E@12;Tr;BH-01570;12.02.2021;;;5.8;;-4441;-2050;1.04;2200000000;0.00205337;0.084;;;-21;23;6;;;0.00206109;27.87;Roasted;;;;;;;;
PSO-#E@13;Pt;BH-01570;12.02.2021;;;9.02;;-3592;-1400;0.95;2090000000;0.00205105;0.098;;;-8;16;7;;;0.00205876;26.71;Roasted;;;;;;;;
PSO-#E@13;Tr;BH-01570;12.02.2021;;;5.87;;-4398;-2024;1.03;2220000000;0.00205294;0.096;;;-21;21;7;;;0.00206066;27.66;Roasted;;;;;;;;
PSO-#E@14;Pt;BH-01570;12.02.2021;;;9.08;;-3547;-1341;0.95;2140000000;0.00205199;0.112;;;-8;16;7;;;0.0020597;27.18;Roasted;;;;;;;;
PSO-#E@14;Tr;BH-01570;12.02.2021;;;5.92;;-4355;-1998;1.03;2170000000;0.00204683;0.114;;;-21;25;-4;;;0.00205452;24.6;Roasted;;;;;;;;
PSO-#E@15;Tr;BH-01570;12.02.2021;;;5.98;;-4312;-1972;1.03;2210000000;0.00205458;0.095;;;-20;21;6;;;0.0020623;28.48;Roasted;;;;;;;;
PSO-#E@16;Tr;BH-01570;12.02.2021;;;6.05;;-4269;-1946;1.03;2210000000;0.00205008;0.065;;;-19;21;6;;;0.00205778;26.22;Roasted;;;;;;;;
PSO-#E@17;Tr;BH-01570;12.02.2021;;;6.12;;-4226;-1920;1.03;2260000000;0.00205405;0.079;;;-18;20;5;;;0.00206178;28.21;Roasted;;;;;;;;
PSO-#E@18;Tr;BH-01570;12.02.2021;;;6.18;;-4183;-1894;1.03;2200000000;0.00205133;0.12;;;-18;20;5;;;0.00205904;26.85;Roasted;;;;;;;;
PSO-#E@19;Tr;BH-01570;12.02.2021;;;6.25;;-4140;-1868;1.02;2240000000;0.00205372;0.091;;;-17;20;5;;;0.00206144;28.05;Roasted;;;;;;;;
PSO-#E@20;Tr;BH-01570;12.02.2021;;;6.32;;-4097;-1842;1.02;2260000000;0.00204966;0.081;;;-16;20;5;;;0.00205737;26.02;Roasted;;;;;;;;
PSO-#E@21;Tr;BH-01570;12.02.2021;;;6.37;;-4054;-1816;1.03;2270000000;0.00204898;0.115;;;-16;19;4;;;0.00205668;25.67;Roasted;;;;;;;;
PSO-#E@22;Tr;BH-01570;12.02.2021;;;6.43;;-4011;-1790;1.03;2200000000;0.00205372;0.093;;;-15;18;6;;;0.00206144;28.05;Roasted;;;;;;;;
PSO-#E@23;Tr;BH-01570;12.02.2021;;;6.5;;-3968;-1764;1.03;2160000000;0.00205133;0.1;;;-15;19;5;;;0.00205904;26.85;Roasted;;;;;;;;
PSO-#E@24;Tr;BH-01570;12.02.2021;;;6.57;;-3925;-1738;1.03;2230000000;0.00204929;0.101;;;-14;19;5;;;0.002057;25.83;Roasted;;;;;;;;
PSO-#E@25;Tr;BH-01570;12.02.2021;;;6.63;;-3882;-1712;1.02;2180000000;0.00205083;0.114;;;-14;17;5;;;0.00205854;26.6;Roasted;;;;;;;;
PSO-#E@26;Tr;BH-01570;12.02.2021;;;6.7;;-3839;-1686;1.03;2210000000;0.0020537;0.107;;;-13;17;5;;;0.00206142;28.04;Roasted;;;;;;;;
PSO-#E@27;Tr;BH-01570;12.02.2021;;;6.88;;-3796;-1660;1.01;2220000000;0.00205115;0.148;;;-12;17;4;;;0.00205886;26.76;Roasted;;;;;;;;
PSO-#E@28;Tr;BH-01570;12.02.2021;;;6.95;;-3753;-1634;1.01;2160000000;0.00205039;0.079;;;-12;17;6;;;0.00205809;26.38;Roasted;;;;;;;;
PSO-#E@29;Tr;BH-01570;12.02.2021;;;7.02;;-3710;-1608;1.01;2190000000;0.00205203;0.104;;;-11;16;4;;;0.00205974;27.2;Roasted;;;;;;;;
PSO-#E@30;Tr;BH-01570;12.02.2021;;;7.08;;-3682;-1590;1.01;2210000000;0.00205248;0.1;;;-11;16;8;;;0.00206019;27.42;Roasted;;;;;;;;
PSO-#E@31;Tr;BH-01570;12.02.2021;;;7.15;;-3654;-1572;1.01;2210000000;0.00205504;0.107;;;-11;16;6;;;0.00206277;28.71;Roasted;;;;;;;;
PSO-#E@32;Tr;BH-01570;12.02.2021;;;7.22;;-3626;-1554;1.02;2180000000;0.00205407;0.094;;;-11;15;6;;;0.00206179;28.22;Roasted;;;;;;;;
PSO-#E@33;Tr;BH-01570;12.02.2021;;;7.27;;-3598;-1536;1.01;2180000000;0.00205212;0.076;;;-10;15;5;;;0.00205984;27.25;Roasted;;;;;;;;
PSO-#E@34;Tr;BH-01570;12.02.2021;;;7.33;;-3570;-1518;1;2170000000;0.00205182;0.095;;;-10;15;6;;;0.00205953;27.09;Roasted;;;;;;;;
PSO-#E@35;Tr;BH-01570;12.02.2021;;;7.4;;-3542;-1500;1;2200000000;0.00205013;0.108;;;-10;15;5;;;0.00205784;26.25;Roasted;;;;;;;;
PSO-#E@36;Tr;BH-01570;12.02.2021;;;7.47;;-3514;-1482;1;2160000000;0.00205114;0.107;;;-10;15;5;;;0.00205885;26.75;Roasted;;;;;;;;
PSO-#E@37;Tr;BH-01570;12.02.2021;;;7.53;;-3485;-1463;0.99;2110000000;0.00204882;0.094;;;-9;15;7;;;0.00205652;25.6;Roasted;;;;;;;;
