Analysis;Otolith number;Date;clock time;time after start (h);time after start single run (h);east-west (um);north-south (um);primary current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source Pressure (mbar);18O/16O IMF corrected;d18O SMOW;comment;;;;;;;;;;
V@38;90997;16.09.2021;05:49:00;;18.94;-5549;-3478;2.5;1.07E+09;0.00204368;0.2;0.0424;0.06;-10;-5;-3;1.10E-08;0.0020503;22.49;;;;;;;;;;;
V@39;90997;16.09.2021;05:53:00;;19;-5518;-3460;2.57;1.13E+09;0.00204384;0.15;0.0396;0.15;-14;-4;0;1.10E-08;0.00205045;22.57;;;;;;;;;;;
V@40;90997;16.09.2021;05:56:00;;19.05;-5487;-3442;2.62;1.10E+09;0.00204304;0.2;0.044;0.12;-13;-6;-1;1.10E-08;0.00204965;22.17;;;;;;;;;;;
V@41;90997;16.09.2021;06:00:00;;19.12;-5456;-3424;2.68;1.04E+09;0.00204446;0.23;0.0423;0.07;-11;-5;0;1.10E-08;0.00205108;22.88;;;;;;;;;;;
V@42;90997;16.09.2021;06:03:00;;19.17;-5424;-3406;2.73;1.07E+09;0.00204679;0.19;0.0431;0.09;-13;-6;0;1.10E-08;0.00205341;24.04;;;;;;;;;;;
V@43;90997;16.09.2021;06:07:00;;19.24;-5392;-3388;2.8;1.09E+09;0.00204432;0.19;0.0432;0.05;-10;-7;-3;1.10E-08;0.00205094;22.81;;;;;;;;;;;
V@44;90997;16.09.2021;06:10:00;;19.29;-5360;-3370;2.85;1.06E+09;0.00204313;0.26;0.0465;0.03;-11;-5;-3;1.10E-08;0.00204974;22.21;;;;;;;;;;;
V@45;90997;16.09.2021;06:13:00;;19.34;-5328;-3352;2.9;8.77E+08;0.00204048;0.24;0.0445;0.12;-9;-8;-4;1.10E-08;0.00204708;20.89;;;;;;;;;;;
V@46;90997;16.09.2021;06:17:00;;19.4;-5296;-3334;2.97;1.03E+09;0.00204379;0.24;0.0419;0.03;-9;-8;-5;1.10E-08;0.00205041;22.55;;;;;;;;;;;
V@47;90997;16.09.2021;06:20:00;;19.45;-5264;-3316;3.02;1.11E+09;0.00204261;0.18;0.0406;0.19;-11;-6;0;1.10E-08;0.00204922;21.95;;;;;;;;;;;
V@48;90997;16.09.2021;06:24:00;;19.52;-5232;-3298;3.08;1.13E+09;0.00204387;0.21;0.0401;0.12;-11;-13;-3;1.10E-08;0.00205049;22.59;;;;;;;;;;;
V@49;90997;16.09.2021;06:27:00;;19.57;-5200;-3280;3.13;1.05E+09;0.00204375;0.2;0.0419;0.05;-9;-9;-3;1.10E-08;0.00205036;22.52;;;;;;;;;;;
V@50;90997;16.09.2021;06:31:00;;19.64;-5168;-3262;3.2;1.10E+09;0.00204407;0.19;0.0375;0.07;-8;-7;-3;1.10E-08;0.00205069;22.69;;;;;;;;;;;
V@51;90997;16.09.2021;06:34:00;;19.69;-5136;-3244;3.25;1.03E+09;0.00204404;0.17;0.0388;0.06;-9;-8;-1;1.10E-08;0.00205065;22.67;;;;;;;;;;;
V@52;90997;16.09.2021;06:38:00;;19.75;-5104;-3226;3.32;1.12E+09;0.00204427;0.22;0.0358;0.12;-9;-8;-2;1.10E-08;0.00205089;22.78;;;;;;;;;;;
V@53;90997;16.09.2021;06:41:00;;19.8;-5072;-3208;3.37;1.06E+09;0.00204324;0.2;0.0392;0.16;-8;-12;-1;1.10E-08;0.00204985;22.27;;;;;;;;;;;
V@54;90997;16.09.2021;06:45:00;;19.87;-5040;-3190;3.43;1.11E+09;0.00204419;0.17;0.0364;0.17;-8;-10;-2;1.10E-08;0.00205081;22.74;;;;;;;;;;;
V@55;90997;16.09.2021;06:48:00;;19.92;-5008;-3172;3.48;1.07E+09;0.00204551;0.19;0.038;0.16;-8;-8;1;1.10E-08;0.00205213;23.41;;;;;;;;;;;
V@56;90997;16.09.2021;06:52:00;;19.99;-4976;-3154;3.55;1.13E+09;0.00204592;0.19;0.0361;0.11;-12;-8;-3;1.10E-08;0.00205254;23.61;;;;;;;;;;;
V@57;90997;16.09.2021;06:55:00;;20.04;-4944;-3136;3.6;1.14E+09;0.00204526;0.21;0.0366;0.12;-10;-14;-4;1.10E-08;0.00205188;23.28;;;;;;;;;;;
V@58;core;16.09.2021;07:02:00;;20.15;-4912;-3118;3.72;1.12E+09;0.00204429;0.21;0.0374;0.2;-9;-9;-2;1.10E-08;0.0020509;22.79;;;;;;;;;;;
W@01;rim;16.09.2021;07:06:00;;20.22;-1588;-5887;3.78;8.37E+08;0.00204777;0.2;0.0321;0.36;-6;-10;8;1.10E-08;0.0020544;24.54;;;;;;;;;;;
W@02;91013;16.09.2021;07:09:00;;20.27;-1623;-5886;3.83;1.11E+09;0.00205043;0.2;0.0299;0.19;-4;-11;-4;1.10E-08;0.00205706;25.86;;;;;;;;;;;
W@03;91013;16.09.2021;07:13:00;;20.34;-1658;-5885;3.9;1.14E+09;0.00204943;0.16;0.0295;0.06;-7;-13;-7;1.10E-08;0.00205606;25.36;;;;;;;;;;;
W@04;91013;16.09.2021;07:16:00;;20.39;-1693;-5884;3.95;1.13E+09;0.00204759;0.18;0.0295;0.15;-8;-12;-9;1.10E-08;0.00205421;24.44;;;;;;;;;;;
W@05;91013;16.09.2021;07:20:00;;20.45;-1728;-5883;4.02;1.12E+09;0.00204616;0.09;0.031;0.08;-8;-12;-6;1.10E-08;0.00205278;23.73;;;;;;;;;;;
W@06;91013;16.09.2021;07:23:00;;20.5;-1763;-5882;4.07;1.12E+09;0.00204674;0.19;0.0321;0.13;-11;-11;-5;1.10E-08;0.00205337;24.02;;;;;;;;;;;
W@07;91013;16.09.2021;07:27:00;;20.57;-1798;-5881;4.13;1.13E+09;0.00204653;0.16;0.0321;0.1;-11;-9;-8;1.10E-08;0.00205316;23.92;;;;;;;;;;;
W@08;91013;16.09.2021;07:30:00;;20.62;-1833;-5880;4.18;1.11E+09;0.00204697;0.18;0.0318;0.12;-8;-10;-4;1.10E-08;0.00205359;24.13;;;;;;;;;;;
W@09;91013;16.09.2021;07:33:00;;20.67;-1868;-5879;4.23;1.11E+09;0.00204811;0.16;0.0329;0.07;-8;-10;-5;1.10E-08;0.00205474;24.7;;;;;;;;;;;
W@10;91013;16.09.2021;07:37:00;;20.74;-1903;-5878;4.3;1.13E+09;0.00204932;0.15;0.0324;0.09;-9;-13;-8;1.10E-08;0.00205595;25.31;;;;;;;;;;;
W@11;91013;16.09.2021;07:40:00;;20.79;-1938;-5877;4.35;1.14E+09;0.00205237;0.18;0.03;0.11;-8;-9;-8;1.10E-08;0.00205901;26.84;;;;;;;;;;;
W@12;91013;16.09.2021;07:44:00;;20.85;-1973;-5876;4.42;1.12E+09;0.00205027;0.2;0.0347;0.2;-8;-10;-5;1.10E-08;0.00205691;25.79;;;;;;;;;;;
W@13;91013;16.09.2021;07:47:00;;20.9;-2008;-5875;4.47;1.12E+09;0.00205079;0.16;0.0318;0.17;-6;-11;-5;1.10E-08;0.00205743;26.05;;;;;;;;;;;
W@14;91013;16.09.2021;07:51:00;;20.97;-2043;-5874;4.53;1.13E+09;0.0020488;0.19;0.0319;0.16;-8;-10;-9;1.10E-08;0.00205544;25.05;;;;;;;;;;;
W@15;91013;16.09.2021;07:54:00;;21.02;-2078;-5873;4.58;1.13E+09;0.00204869;0.21;0.0305;0.18;-6;-13;-6;1.10E-08;0.00205532;25;;;;;;;;;;;
W@16;91013;16.09.2021;07:58:00;;21.09;-2113;-5872;4.65;1.11E+09;0.00204588;0.16;0.0326;0.13;-9;-9;-1;1.10E-08;0.0020525;23.59;;;;;;;;;;;
W@17;91013;16.09.2021;08:01:00;;21.14;-2148;-5871;4.7;1.12E+09;0.00204706;0.14;0.0314;0.15;-7;-13;-5;1.10E-08;0.00205369;24.18;;;;;;;;;;;
W@18;91013;16.09.2021;08:05:00;;21.2;-2183;-5870;4.77;1.12E+09;0.00204697;0.21;0.0331;0.16;-6;-10;-6;1.10E-08;0.0020536;24.14;;;;;;;;;;;
W@19;91013;16.09.2021;08:08:00;;21.25;-2218;-5869;4.82;1.12E+09;0.00204676;0.16;0.0328;0.09;-6;-12;-6;1.10E-08;0.00205339;24.03;;;;;;;;;;;
W@20;91013;16.09.2021;08:15:00;;21.37;-2253;-5868;4.93;1.11E+09;0.00204371;0.24;0.0361;0.13;-8;-11;-6;1.10E-08;0.00205033;22.51;;;;;;;;;;;
W@21;91013;16.09.2021;08:19:00;;21.44;-2288;-5867;5;1.11E+09;0.00204649;0.17;0.0353;0.08;-10;-12;-6;1.10E-08;0.00205312;23.9;;;;;;;;;;;
W@22;91013;16.09.2021;08:22:00;;21.49;-2323;-5866;5.05;1.12E+09;0.00204635;0.22;0.0341;0.09;-7;-8;-5;1.10E-08;0.00205298;23.83;;;;;;;;;;;
W@23;91013;16.09.2021;08:26:00;;21.55;-2358;-5865;5.12;1.13E+09;0.00204928;0.18;0.032;0.06;-11;-9;-6;1.10E-08;0.00205592;25.29;;;;;;;;;;;
W@24;91013;16.09.2021;08:29:00;;21.6;-2393;-5864;5.17;1.13E+09;0.00205059;0.17;0.0338;0.09;-11;-11;-7;1.10E-08;0.00205723;25.95;;;;;;;;;;;
W@25;91013;16.09.2021;08:33:00;;21.67;-2428;-5863;5.23;1.12E+09;0.0020488;0.22;0.0344;0.14;-10;-10;-3;1.10E-08;0.00205543;25.05;;;;;;;;;;;
W@26;91013;16.09.2021;08:36:00;;21.72;-2463;-5862;5.28;1.14E+09;0.0020486;0.2;0.0337;0.11;-11;-10;-8;1.10E-08;0.00205523;24.95;;;;;;;;;;;
W@27;91013;16.09.2021;08:40:00;;21.79;-2498;-5861;5.35;1.13E+09;0.00204777;0.2;0.0341;0.08;-11;-8;-3;1.10E-08;0.00205439;24.53;;;;;;;;;;;
W@28;91013;16.09.2021;08:43:00;;21.84;-2533;-5860;5.4;1.12E+09;0.00204631;0.14;0.0334;0.05;-10;-12;-2;1.10E-08;0.00205293;23.81;;;;;;;;;;;
W@29;91013;16.09.2021;08:47:00;;21.9;-2568;-5859;5.47;1.12E+09;0.00204624;0.16;0.034;0.15;-9;-11;-7;1.10E-08;0.00205287;23.77;;;;;;;;;;;
W@30;91013;16.09.2021;08:50:00;;21.95;-2603;-5858;5.52;1.13E+09;0.00204457;0.17;0.0341;0.22;-9;-11;-8;1.10E-08;0.00205119;22.93;;;;;;;;;;;
W@31;91013;16.09.2021;08:54:00;;22.02;-2638;-5857;5.58;1.11E+09;0.00204388;0.2;0.0347;0.07;-8;-6;-6;1.10E-08;0.00205049;22.59;;;;;;;;;;;
W@32;91013;16.09.2021;08:57:00;;22.07;-2673;-5856;5.63;1.12E+09;0.00204204;0.15;0.0358;0.23;-10;-11;-4;1.10E-08;0.00204865;21.67;;;;;;;;;;;
W@33;91013;16.09.2021;09:01:00;;22.14;-2708;-5855;5.7;1.10E+09;0.00204322;0.18;0.0379;0.06;-11;-7;-5;1.10E-08;0.00204983;22.26;;;;;;;;;;;
W@34;91013;16.09.2021;09:04:00;;22.19;-2743;-5854;5.75;1.09E+09;0.00203727;0.23;0.0683;0.52;-10;-8;-6;1.10E-08;0.00204387;19.28;check;;;;;;;;;;
W@35;91013;16.09.2021;09:08:00;;22.25;-2778;-5853;5.82;1.13E+09;0.00204373;0.26;0.0387;0.07;-13;-7;-5;1.10E-08;0.00205034;22.51;;;;;;;;;;;
W@36;91013;16.09.2021;09:11:00;;22.3;-2813;-5852;5.87;1.08E+09;0.00204397;0.23;0.0379;0.12;-10;-7;-6;1.10E-08;0.00205059;22.63;;;;;;;;;;;
W@37;91013;16.09.2021;09:14:00;;22.35;-2848;-5851;5.92;1.12E+09;0.00204335;0.19;0.0405;0.08;-10;-7;-5;1.10E-08;0.00204996;22.32;;;;;;;;;;;
W@38;91013;16.09.2021;09:18:00;;22.42;-2883;-5850;5.98;1.10E+09;0.00204071;0.17;0.0812;0.68;-11;-6;-5;1.10E-08;0.00204732;21;;;;;;;;;;;
W@39;91013;16.09.2021;09:21:00;;22.47;-2918;-5849;6.03;1.14E+09;0.00204185;0.14;0.0414;0.07;-12;-6;-7;1.10E-08;0.00204846;21.57;;;;;;;;;;;
W@40;91013;16.09.2021;09:29:00;;22.6;-2953;-5848;6.17;1.07E+09;0.00203576;0.2;0.0893;1.08;-9;-8;-4;1.10E-08;0.00204235;18.53;check;;;;;;;;;;
W@41;91013;16.09.2021;09:32:00;;22.65;-2988;-5847;6.22;1.10E+09;0.00204205;0.2;0.0386;0.06;-12;-9;-4;1.10E-08;0.00204866;21.67;;;;;;;;;;;
W@42;91013;16.09.2021;09:36:00;;22.72;-3023;-5846;6.28;1.13E+09;0.00204124;0.19;0.037;0.11;-11;-7;-6;1.10E-08;0.00204785;21.27;;;;;;;;;;;
W@43;91013;16.09.2021;09:39:00;;22.77;-3058;-5845;6.33;1.13E+09;0.0020407;0.22;0.0375;0.1;-16;-6;-3;1.10E-08;0.0020473;21;;;;;;;;;;;
W@44;91013;16.09.2021;09:43:00;;22.84;-3093;-5844;6.4;1.11E+09;0.0020405;0.2;0.0372;0.21;-10;-7;-2;1.10E-08;0.00204711;20.9;;;;;;;;;;;
W@45;91013;16.09.2021;09:46:00;;22.89;-3128;-5843;6.45;1.09E+09;0.00204171;0.16;0.039;0.09;-14;-6;-2;1.10E-08;0.00204832;21.5;;;;;;;;;;;
W@46;91013;16.09.2021;09:50:00;;22.95;-3163;-5842;6.52;1.08E+09;0.00203918;0.17;0.041;0.08;-13;-5;-4;1.10E-08;0.00204578;20.24;;;;;;;;;;;
W@47;91013;16.09.2021;09:53:00;;23;-3198;-5841;6.57;1.11E+09;0.00204092;0.2;0.041;0.12;-16;-8;-5;1.10E-08;0.00204752;21.11;;;;;;;;;;;
W@48;91013;16.09.2021;09:56:00;;23.05;-3233;-5840;6.62;1.09E+09;0.00204023;0.17;0.0432;0.04;-11;-9;-4;1.10E-08;0.00204683;20.76;;;;;;;;;;;
W@49;91013;16.09.2021;10:00:00;;23.12;-3268;-5839;6.68;1.08E+09;0.00204088;0.22;0.0419;0.08;-11;-6;-5;1.10E-08;0.00204748;21.09;;;;;;;;;;;
W@50;91013;16.09.2021;10:03:00;;23.17;-3302;-5838;6.73;1.04E+09;0.00204193;0.19;0.0451;0.06;-11;-6;-7;1.10E-08;0.00204854;21.61;;;;;;;;;;;
W@51;91013;16.09.2021;10:07:00;;23.24;-3336;-5837;6.8;9.33E+08;0.00203957;0.26;0.0465;0.11;-13;-4;-2;1.10E-08;0.00204617;20.43;;;;;;;;;;;
W@52;91013;16.09.2021;10:10:00;;23.29;-3370;-5836;6.85;9.75E+08;0.00203944;0.22;0.0452;0.05;-16;-3;-3;1.10E-08;0.00204604;20.37;;;;;;;;;;;
W@53;91013;16.09.2021;10:14:00;;23.35;-3404;-5835;6.92;9.73E+08;0.00203732;0.15;0.0433;0.06;-13;-5;-6;1.10E-08;0.00204391;19.3;;;;;;;;;;;
W@54;91013;16.09.2021;10:17:00;;23.4;-3438;-5834;6.97;1.13E+09;0.00204132;0.17;0.0381;0.14;-14;-3;-5;1.10E-08;0.00204793;21.31;;;;;;;;;;;
W@55;91013;16.09.2021;10:21:00;;23.47;-3472;-5833;7.03;1.10E+09;0.00204089;0.22;0.0386;0.11;-15;-4;-2;1.10E-08;0.0020475;21.09;;;;;;;;;;;
W@56;91013;16.09.2021;10:24:00;;23.52;-3506;-5832;7.08;1.08E+09;0.0020416;0.13;0.0384;0.09;-13;-5;-2;1.10E-08;0.00204821;21.45;;;;;;;;;;;
W@57;91013;16.09.2021;10:28:00;;23.59;-3540;-5830;7.15;1.01E+09;0.0020403;0.19;0.0407;0.09;-14;-5;-2;1.10E-08;0.0020469;20.8;;;;;;;;;;;
W@58;91013;16.09.2021;10:31:00;;23.64;-3574;-5828;7.2;1.12E+09;0.00204109;0.13;0.0409;0.13;-11;-4;-5;1.10E-08;0.0020477;21.19;;;;;;;;;;;
W@59;91013;16.09.2021;10:35:00;;23.7;-3608;-5826;7.27;1.12E+09;0.00204108;0.18;0.0394;0.13;-16;-6;-7;1.10E-08;0.00204768;21.19;;;;;;;;;;;
W@60;core;16.09.2021;10:38:00;;23.75;-3642;-5824;7.32;1.11E+09;0.00204106;0.2;0.0396;0.32;-16;-4;0;1.10E-08;0.00204767;21.18;;;;;;;;;;;
X@01;rim;16.09.2021;13:46:00;;26.88;1754;-7032;0.52;2.82E+07;;;0.1406;0.05;2;-6;8;1.10E-08;;;low count rate, discad;;;;;;;;;;
X@02;91045;16.09.2021;13:49:00;;26.93;1720;-7028;0.53;1.08E+09;0.0020511;0.24;0.0325;0.05;5;-7;-5;1.10E-08;0.00205774;26.2;;;;;;;;;;;
X@03;91045;16.09.2021;13:53:00;;27;1686;-7024;0.53;1.10E+09;0.00204906;0.22;0.0331;0.08;4;-7;-6;1.10E-08;0.00205569;25.18;;;;;;;;;;;
X@04;91045;16.09.2021;13:56:00;;27.05;1652;-7020;0.52;1.10E+09;0.00204766;0.19;0.0324;0.07;2;-6;-6;1.10E-08;0.00205429;24.48;;;;;;;;;;;
X@05;91045;16.09.2021;13:59:00;;27.1;1618;-7016;0.52;1.11E+09;0.00204522;0.19;0.0325;0.14;1;-5;-9;1.10E-08;0.00205184;23.26;;;;;;;;;;;
X@06;91045;16.09.2021;14:03:00;;27.17;1585;-7012;0.53;1.11E+09;0.00204723;0.21;0.0322;0.06;2;-7;-11;1.10E-08;0.00205386;24.27;;;;;;;;;;;
X@07;91045;16.09.2021;14:06:00;;27.22;1551;-7008;0.53;1.10E+09;0.00204652;0.16;0.0323;0.25;1;-10;-7;1.10E-08;0.00205314;23.91;;;;;;;;;;;
X@08;91045;16.09.2021;14:10:00;;27.28;1517;-7004;0.53;1.10E+09;0.00204414;0.2;0.0328;0.06;3;-9;-9;1.10E-08;0.00205075;22.72;;;;;;;;;;;
X@09;91045;16.09.2021;14:13:00;;27.33;1484;-7000;0.53;1.09E+09;0.00204762;0.15;0.0334;0.05;1;-11;-10;1.10E-08;0.00205425;24.46;;;;;;;;;;;
X@10;91045;16.09.2021;14:17:00;;27.4;1450;-6996;0.53;1.11E+09;0.00204918;0.2;0.0339;0.16;0;-7;-6;1.10E-08;0.00205581;25.24;;;;;;;;;;;
X@11;91045;16.09.2021;14:20:00;;27.45;1416;-6992;0.53;1.09E+09;0.00204787;0.18;0.0353;0.11;3;-8;-6;1.10E-08;0.0020545;24.59;;;;;;;;;;;
X@12;91045;16.09.2021;14:24:00;;27.52;1383;-6988;0.53;1.11E+09;0.0020468;0.16;0.0352;0.03;2;-9;-9;1.10E-08;0.00205343;24.05;;;;;;;;;;;
X@13;91045;16.09.2021;14:27:00;;27.57;1349;-6983;0.53;1.11E+09;0.00204631;0.17;0.0339;0.14;3;-9;-10;1.10E-08;0.00205293;23.8;;;;;;;;;;;
X@14;91045;16.09.2021;14:31:00;;27.63;1315;-6978;0.54;1.10E+09;0.00204639;0.21;0.0366;0.06;0;-8;-6;1.10E-08;0.00205302;23.85;;;;;;;;;;;
X@15;91045;16.09.2021;14:34:00;;27.68;1282;-6973;0.54;1.13E+09;0.00204418;0.15;0.0371;0.09;2;-11;-11;1.10E-08;0.00205079;22.74;;;;;;;;;;;
X@16;91045;16.09.2021;14:38:00;;27.75;1248;-6968;0.53;1.11E+09;0.0020449;0.16;0.0377;0.07;1;-9;-7;1.10E-08;0.00205152;23.1;;;;;;;;;;;
X@17;91045;16.09.2021;14:41:00;;27.8;1214;-6963;0.54;1.13E+09;0.00204409;0.16;0.038;0.04;1;-10;-11;1.10E-08;0.0020507;22.69;;;;;;;;;;;
X@18;91045;16.09.2021;14:45:00;;27.87;1180;-6958;0.53;1.12E+09;0.00204015;0.15;0.0398;0.09;-2;-10;-8;1.10E-08;0.00204676;20.73;;;;;;;;;;;
X@19;91045;16.09.2021;14:48:00;;27.92;1147;-6953;0.53;1.11E+09;0.00204202;0.14;0.0412;0.13;3;-8;-8;1.10E-08;0.00204863;21.66;;;;;;;;;;;
X@20;91045;16.09.2021;14:52:00;;27.98;1113;-6948;0.53;1.11E+09;0.00203976;0.16;0.038;0.06;1;-10;-9;1.10E-08;0.00204637;20.53;;;;;;;;;;;
X@21;91045;16.09.2021;14:59:00;;28.1;1079;-6943;0.53;1.12E+09;0.00204052;0.15;0.0404;0.16;1;-11;-8;1.10E-08;0.00204713;20.91;;;;;;;;;;;
X@22;91045;16.09.2021;15:02:00;;28.15;1046;-6938;0.54;1.12E+09;0.00204361;0.15;0.0405;0.1;3;-13;-10;1.10E-08;0.00205022;22.45;;;;;;;;;;;
X@23;91045;16.09.2021;15:06:00;;28.22;1012;-6933;0.53;1.10E+09;0.00204898;0.19;0.0392;0.05;2;-13;-8;1.10E-08;0.00205562;25.14;;;;;;;;;;;
X@24;91045;16.09.2021;15:09:00;;28.27;978;-6928;0.53;1.11E+09;0.00204841;0.16;0.0406;0.08;0;-10;-5;1.10E-08;0.00205504;24.86;;;;;;;;;;;
X@25;91045;16.09.2021;15:13:00;;28.33;945;-6923;0.53;1.12E+09;0.00204821;0.18;0.0406;0.07;1;-11;-7;1.10E-08;0.00205483;24.75;;;;;;;;;;;
X@26;91045;16.09.2021;15:16:00;;28.38;911;-6918;0.53;1.12E+09;0.00204625;0.23;0.0425;0.05;3;-11;-10;1.10E-08;0.00205287;23.77;;;;;;;;;;;
X@27;91045;16.09.2021;15:20:00;;28.45;877;-6913;0.53;1.12E+09;0.00204463;0.18;0.0432;0.06;-1;-10;-9;1.10E-08;0.00205125;22.96;;;;;;;;;;;
X@28;91045;16.09.2021;15:23:00;;28.5;844;-6908;0.53;1.08E+09;0.00204374;0.26;0.0487;0.19;2;-14;-5;1.00E-08;0.00205035;22.52;;;;;;;;;;;
X@29;91045;16.09.2021;15:27:00;;28.57;810;-6903;0.53;1.13E+09;0.00204427;0.19;0.0429;0.08;1;-11;-10;1.10E-08;0.00205089;22.79;;;;;;;;;;;
X@30;91045;16.09.2021;15:30:00;;28.62;776;-6898;0.53;1.11E+09;0.00204362;0.2;0.0412;0.11;1;-11;-8;1.10E-08;0.00205024;22.46;;;;;;;;;;;
X@31;91045;16.09.2021;15:33:00;;28.67;742;-6893;0.54;1.11E+09;0.00204298;0.17;0.0404;0.07;0;-12;-7;1.10E-08;0.0020496;22.14;;;;;;;;;;;
X@32;91045;16.09.2021;15:37:00;;28.73;709;-6888;0.53;1.10E+09;0.00204027;0.18;0.0414;0.04;-1;-11;-6;1.10E-08;0.00204687;20.78;;;;;;;;;;;
X@33;91045;16.09.2021;15:40:00;;28.78;675;-6883;0.53;1.09E+09;0.00204096;0.15;0.0428;0.06;1;-13;-6;1.10E-08;0.00204757;21.13;;;;;;;;;;;
X@34;91045;16.09.2021;15:44:00;;28.85;641;-6878;0.53;1.08E+09;0.00203936;0.18;0.0447;0.04;-2;-11;-8;1.10E-08;0.00204596;20.33;;;;;;;;;;;
X@35;91045;16.09.2021;15:47:00;;28.9;608;-6873;0.52;1.06E+09;0.00203907;0.19;0.0452;0.06;-1;-13;-7;1.10E-08;0.00204567;20.18;;;;;;;;;;;
X@36;91045;16.09.2021;15:51:00;;28.97;574;-6868;0.53;1.08E+09;0.00204254;0.2;0.0446;0.07;-2;-12;-6;1.10E-08;0.00204915;21.92;;;;;;;;;;;
X@37;91045;16.09.2021;15:54:00;;29.02;540;-6863;0.52;1.07E+09;0.00204019;0.23;0.0542;0.26;-1;-12;-6;1.10E-08;0.00204679;20.74;;;;;;;;;;;
X@38;91045;16.09.2021;15:58:00;;29.08;507;-6858;0.53;1.07E+09;0.00203984;0.18;0.064;0.57;-2;-11;-8;1.10E-08;0.00204645;20.57;;;;;;;;;;;
X@39;91045;16.09.2021;16:01:00;;29.13;473;-6853;0.52;1.06E+09;0.00204303;0.19;0.0444;0.1;-3;-12;-5;1.10E-08;0.00204965;22.17;;;;;;;;;;;
X@40;91045;16.09.2021;16:05:00;;29.2;439;-6848;0.52;1.08E+09;0.00203983;0.2;0.043;0.06;-1;-12;-6;1.10E-08;0.00204643;20.56;;;;;;;;;;;
X@41;91045;16.09.2021;16:12:00;;29.32;406;-6843;0.52;1.07E+09;0.00204109;0.17;0.0438;0.12;0;-11;-8;1.10E-08;0.0020477;21.19;;;;;;;;;;;
X@42;91045;16.09.2021;16:15:00;;29.37;372;-6838;0.51;1.07E+09;0.00203982;0.2;0.0461;0.06;-6;-9;-5;1.10E-08;0.00204642;20.56;;;;;;;;;;;
X@43;91045;16.09.2021;16:19:00;;29.43;338;-6833;0.52;1.08E+09;0.00204058;0.23;0.0463;0.09;-1;-13;-5;1.10E-08;0.00204718;20.94;;;;;;;;;;;
X@44;91045;16.09.2021;16:22:00;;29.48;304;-6828;0.51;1.07E+09;0.00203973;0.23;0.0466;0.1;0;-11;-5;1.10E-08;0.00204634;20.51;;;;;;;;;;;
X@45;91045;16.09.2021;16:26:00;;29.55;271;-6823;0.51;1.09E+09;0.00203972;0.19;0.0438;0.11;-1;-12;-7;1.10E-08;0.00204632;20.51;;;;;;;;;;;
X@46;91045;16.09.2021;16:29:00;;29.6;237;-6818;0.52;1.08E+09;0.002037;0.2;0.0558;0.11;-3;-13;-9;1.10E-08;0.00204359;19.15;;;;;;;;;;;
X@47;91045;16.09.2021;16:33:00;;29.67;203;-6813;0.52;1.10E+09;0.00203863;0.18;0.0419;0.08;-5;-13;-5;1.10E-08;0.00204523;19.96;;;;;;;;;;;
X@48;91045;16.09.2021;16:36:00;;29.72;170;-6808;0.52;1.08E+09;0.00203952;0.17;0.0401;0.08;-7;-12;-4;1.10E-08;0.00204612;20.41;;;;;;;;;;;
X@49;91045;16.09.2021;16:40:00;;29.78;136;-6803;0.52;7.03E+08;0.00203589;0.25;0.0445;0.24;-2;-14;-5;1.10E-08;0.00204248;18.59;;;;;;;;;;;
X@50;91045;16.09.2021;16:43:00;;29.83;102;-6798;0.53;1.09E+09;0.00203935;0.2;0.0401;0.08;0;-13;-8;1.10E-08;0.00204595;20.32;;;;;;;;;;;
X@51;91045;16.09.2021;16:47:00;;29.9;69;-6793;0.53;1.10E+09;0.00203827;0.14;0.0389;0.06;-4;-9;-7;1.10E-08;0.00204486;19.78;;;;;;;;;;;
X@52;core;16.09.2021;16:50:00;;29.95;35;-6788;0.53;1.09E+09;0.0020372;0.2;0.0396;0.1;-4;-16;-6;1.10E-08;0.00204379;19.25;;;;;;;;;;;
Y@01;rim;16.09.2021;16:54:00;;30.02;0;-4892;0.5;9.75E+08;0.00205031;0.17;0.0308;0.28;-2;-15;6;1.10E-08;0.00205694;25.8;;;;;;;;;;;
Y@02;91050;16.09.2021;16:57:00;;30.07;-34;-4891;0.51;1.09E+09;0.00204849;0.22;0.03;0.11;0;-13;-5;1.10E-08;0.00205512;24.9;;;;;;;;;;;
Y@03;91050;16.09.2021;17:01:00;;30.13;-68;-4890;0.51;1.09E+09;0.00204818;0.22;0.0319;0.3;1;-11;-7;1.10E-08;0.00205481;24.74;;;;;;;;;;;
Y@04;91050;16.09.2021;17:04:00;;30.18;-102;-4889;0.51;1.09E+09;0.00204609;0.18;0.0318;0.08;0;-13;-7;1.10E-08;0.00205271;23.69;;;;;;;;;;;
Y@05;91050;16.09.2021;17:08:00;;30.25;-136;-4888;0.51;1.09E+09;0.00205159;0.16;0.0297;0.22;-4;-15;-5;1.10E-08;0.00205823;26.45;;;;;;;;;;;
Y@06;91050;16.09.2021;17:11:00;;30.3;-170;-4887;0.52;1.09E+09;0.00204995;0.18;0.0299;0.15;-1;-11;-7;1.10E-08;0.00205658;25.62;;;;;;;;;;;
Y@07;91050;16.09.2021;17:14:00;;30.35;-204;-4886;0.52;1.09E+09;0.00204753;0.15;0.0299;0.08;0;-14;-8;1.10E-08;0.00205416;24.42;;;;;;;;;;;
